OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
33068,024938BLDS,,,Townhouse or row house,Residential,1648,1,,2.25,,1995,,none,,,20882,127.3046875,50.1178766207817
24022,024939BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1995,,none,,,20883,95.08984375,43.1315586464192
5631,024940BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1996,,none,,,20884,124.64453125,47.3472607111821
28290,024941BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1996,,none,,,20885,128.6484375,48.4665310487636
3374,024942BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,20886,101.5078125,42.677223928481
7262,024943BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1996,,none,,,20887,120.18359375,46.8143520574131
27242,024944BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,20888,100.78125,41.9963752652549
32867,024945BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1996,,none,,,20889,116.890625,46.1917843980631
6711,024946BLDS,,,Townhouse or row house,Residential,1627,1,,2.25,,1996,,none,,,20890,133.203125,48.4232445145154
16505,024947BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,20891,106.6875,42.9465365227186
30520,024948BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1996,,none,,,20892,109.51171875,43.3700059065458
17767,024949BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1996,,none,,,20893,95.6953125,41.4698360991192
27006,024950BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,20894,112.35546875,43.7379844539808
32684,024951BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1996,,none,,,20895,104.9375,42.9623891627443
6776,024952BLDS,,,Townhouse or row house,Residential,1627,1,,2.25,,1995,,none,,,20896,130.23828125,47.8354661602156
2587,024953BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,20897,115.875,46.6524896151187
6381,024954BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,20898,145.5390625,49.6918149139317
24465,024955BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,20899,138.2421875,48.7414445593003
13637,024956BLDS,,,Townhouse or row house,Residential,2057,1,,3.25,,1995,,none,,,20900,130.04296875,48.3430599746156
27637,024957BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1995,,none,,,20901,137.4453125,48.6490349282451
9822,024958BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1995,,none,,,20902,143.59765625,49.401577264782
14288,024959BLDS,,,Townhouse or row house,Residential,2057,1,,3.25,,1995,,none,,,20903,140.1953125,49.6638440086032
28214,024960BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1995,,none,,,20904,143.94921875,49.5538049314354
15380,024961BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2000,,none,,,20905,164.328125,53.9467506286478
14891,024962BLDS,,,Townhouse or row house,Residential,2552,1,0,3,,2000,,none,,,20906,166.53125,58.5050903765906
11441,024963BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,2000,,none,,,20907,135.09375,49.5234560612004
28911,024964BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20908,116.7421875,47.2779400906893
20450,024965BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20909,115.7421875,47.297407083324
19588,024966BLDS,,,Townhouse or row house,Residential,3082,1,0,3,,2001,,none,,,20910,189.1953125,57.7961017477359
3642,024967BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20911,116.41015625,47.2909642633211
20850,024968BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20912,116.37109375,47.3083891601246
22157,024970BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2001,,none,,,20913,163.01953125,54.0503850929188
5212,024971BLDS,,,Townhouse or row house,Residential,2703,1,0,3.25,,2001,,none,,,20914,167.48828125,59.018556442461
28789,024972BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2001,,none,,,20915,173.28515625,55.0668131073044
13472,024973BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20916,114.1953125,45.8550089080124
3125,024976BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20917,118.90234375,47.8876658440837
16558,024977BLDS,,,Townhouse or row house,Residential,2247,1,0,3.5,,2000,,none,,,20918,117.26171875,47.5241981813355
31598,024978BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20919,113.29296875,46.986902132409
16997,024979BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20920,181.984375,57.4582694399568
32671,024980BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20921,164.12890625,53.4839996024309
33549,024981BLDS,,,Townhouse or row house,Residential,2220,1,,2,,2000,,none,,,20922,149.62890625,51.2077357778088
15255,024982BLDS,,,Townhouse or row house,Residential,1981,1,,2,,1999,,none,,,20923,130.8515625,52.983214809916
19277,024983BLDS,,,Townhouse or row house,Residential,1997,1,,2,,1999,,none,,,20924,121.78515625,48.6751587484262
968,024984BLDS,,,Townhouse or row house,Residential,1796,1,,3,,1985,,none,,,20925,107.828125,42.737058310568
29312,024985BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20926,130.09375,48.9459870583865
8880,024986BLDS,,,Townhouse or row house,Residential,2110,1,0,2.25,,1999,,none,,,20927,124.6875,47.3887751375218
14117,024987BLDS,,,Townhouse or row house,Residential,2110,1,0,2.25,,2000,,none,,,20928,129.61328125,48.2504004385125
3883,024988BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,1999,,none,,,20929,124.578125,48.3250159508268
10005,024989BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20930,116.390625,47.2970514678416
32488,024990BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20931,142.546875,50.7607701189039
12880,024991BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20932,163.28515625,54.0375278318752
15812,024992BLDS,,,Townhouse or row house,Residential,2552,1,0,3,,1998,,none,,,20933,167.4375,57.8093527077445
22161,024993BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20934,164.73828125,54.2560159289492
9526,024994BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20935,108.47265625,45.501185046426
7388,024995BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20936,106.74609375,45.2715463116777
15606,024996BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20937,114.0625,46.1229352824796
6419,024997BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20938,109.51953125,45.7271960092115
2066,024998BLDS,,,Townhouse or row house,Residential,2296,1,0,3.5,,2000,,none,,,20939,105.78515625,45.1783428089552
15087,024999BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20940,115.375,46.2554925571484
29416,025000BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20941,115.5703125,46.2655579499108
7382,025001BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20942,116.62890625,46.2837531028282
18492,025002BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2000,,none,,,20943,117.33203125,46.2587254183265
22909,025003BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20944,118.2265625,47.6030834606631
29657,025004BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20945,106.3515625,46.2004326568453
9685,025005BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20946,98.69921875,45.2812218136143
5753,025006BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20947,111.38671875,46.8000291128859
19710,025007BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20948,102.03125,45.6193534983787
28950,025008BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20949,103.06640625,45.6893822061601
10316,025009BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20950,104.6796875,45.9110882037326
12287,025010BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20951,106.87109375,46.1739257927167
16800,025011BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20952,114.98046875,47.1138631246196
23712,025012BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20953,100.6953125,45.4265750502667
1637,025013BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20954,101.33203125,45.5094363969372
18176,025014BLDS,,,Townhouse or row house,Residential,1997,1,,2,,2000,,none,,,20955,130.234375,49.1995348668824
8456,025015BLDS,,,Townhouse or row house,Residential,2000,1,,2,,2000,,none,,,20956,114.4921875,46.7089795928304
11543,025016BLDS,,,Townhouse or row house,Residential,1997,1,,2,,2000,,none,,,20957,130.38671875,49.3072206678622
22155,025017BLDS,,,Townhouse or row house,Residential,2000,1,,2,,2000,,none,,,20958,120.63671875,49.4506519834152
30566,025018BLDS,,,Townhouse or row house,Residential,1980,1,,2,,2000,,none,,,20959,120.93359375,46.5803757255069
17322,025019BLDS,,,Townhouse or row house,Residential,1981,1,,2,,2000,,none,,,20960,126.33984375,52.279701034784
14474,025020BLDS,,,Townhouse or row house,Residential,2001,1,,2,,2000,,none,,,20961,126.84375,49.0862339331217
2307,025021BLDS,,,Townhouse or row house,Residential,2000,1,,2,,2000,,none,,,20962,129.05078125,52.0961239141733
12542,025022BLDS,,,Townhouse or row house,Residential,1960,1,,2,,1998,,none,,,20963,131.140625,47.9347964002032
18640,025027BLDS,,,Townhouse or row house,Residential,2307,1,,2,,2000,,none,,,20964,141.81640625,49.6581436484217
14492,025028BLDS,,,Townhouse or row house,Residential,2216,1,,2,,2000,,none,,,20965,144.32421875,52.110444954072
21235,025029BLDS,,,Townhouse or row house,Residential,2216,1,,2,,2000,,none,,,20966,148.08984375,51.6773059726734
21125,025030BLDS,,,Townhouse or row house,Residential,2352,1,0,3,,2001,,none,,,20967,158.66015625,54.5354377803934
7060,025031BLDS,,,Townhouse or row house,Residential,2630,1,0,3,,2001,,none,,,20968,152.9921875,57.0190797927605
4281,025032BLDS,,,Townhouse or row house,Residential,2630,1,0,3,,2001,,none,,,20969,152.234375,57.3002770841669
13816,025033BLDS,,,Townhouse or row house,Residential,2630,1,0,3,,2001,,none,,,20970,157.21484375,57.8159944785277
29751,025034BLDS,,,Townhouse or row house,Residential,2865,1,0,3.25,,2001,,none,,,20971,154.578125,57.4003358633125
33039,025035BLDS,,,Townhouse or row house,Residential,2630,1,0,3,,2001,,none,,,20972,156.90234375,57.5456726656369
9558,025036BLDS,,,Townhouse or row house,Residential,2703,1,0,3.25,,2001,,none,,,20973,175.82421875,59.8810668702547
13726,025037BLDS,,,Townhouse or row house,Residential,2645,1,0,3.25,,2001,,none,,,20974,153.109375,54.2499649001975
31930,025038BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,2001,,none,,,20975,142.75390625,53.3876958377163
9863,025039BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2001,,none,,,20976,171.609375,55.0509823256985
13352,025040BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2001,,none,,,20977,160.265625,53.5270958722708
2062,025041BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2001,,none,,,20978,157.15234375,53.0996328958942
22056,025042BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20979,113.9609375,46.1435345487811
17999,025043BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20980,117.28515625,46.1983173411058
29450,025044BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20981,108.31640625,45.4504643408916
20807,025045BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20982,112.01953125,45.957837612098
116,025046BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20983,109.73046875,45.622247996026
7490,025047BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20984,116.4609375,46.5144810752424
732,025048BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20985,114.0703125,46.277048906059
30795,025049BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20986,112.578125,45.9109103408737
33499,025050BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,2001,,none,,,20987,112.953125,45.8198089545697
2312,025051BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20988,144.98046875,51.5193967932899
20980,025052BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20989,150.3203125,51.9600866907836
5289,025053BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20990,164.25390625,53.7728127481769
3908,025054BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20991,156.19140625,52.5550526151371
26124,025055BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20992,168.6875,55.9806187265761
33082,025056BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20993,170.10546875,53.8674203969066
17888,025057BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20994,170.88671875,55.9546933879687
21376,025058BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20995,196.77734375,63.1209170950449
4598,025059BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20996,169.29296875,53.6372743678965
1689,025060BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20997,230.10546875,67.2386259354233
7270,025061BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20998,169.23046875,53.6651091680984
1084,025062BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,20999,170.5703125,53.9122488149877
27120,025063BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21000,169.47265625,53.5095369360486
17378,025064BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21001,165.63671875,52.9594631162111
28435,025065BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21002,165.4609375,52.9698355475116
24256,025066BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21003,170.55078125,53.7160918725433
3147,025067BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21004,168.26953125,53.3121059809415
20912,025068BLDS,,,Townhouse or row house,Residential,1956,1,,2,,1969,,none,,,21005,158.88671875,55.2895877050291
26970,025069BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1968,,none,,,21006,107.359375,42.7093343991807
985,025070BLDS,,,Townhouse or row house,Residential,1496,1,,2,,1968,,none,,,21007,124.6484375,45.7970458707998
13678,025071BLDS,,,Townhouse or row house,Residential,1408,1,,2,,1968,,none,,,21008,144.6328125,56.6104423367207
16896,025072BLDS,,,Townhouse or row house,Residential,,1,,2,Condo,1975,,none,,,21009,120.7578125,46.0469096728385
11896,025073BLDS,,,Townhouse or row house,Residential,1796,1,,3,,1985,,none,,,21010,104.58984375,42.3454362844413
7288,025074BLDS,,,Townhouse or row house,Residential,2016,1,,3,,1985,,none,,,21011,106.06640625,42.4093689911652
7644,025075BLDS,,,Townhouse or row house,Residential,2016,1,,3,,1985,,none,,,21012,107.84375,42.9160027105566
29701,025076BLDS,,,Townhouse or row house,Residential,1590,1,,2,,1968,,none,,,21013,126.0859375,46.5188224874004
29627,025077BLDS,,,Townhouse or row house,Residential,1552,1,,2,,1968,,none,,,21014,123.2265625,45.9331470502915
12473,025078BLDS,,,Townhouse or row house,Residential,1590,1,,2,,1968,,none,,,21015,126.71484375,46.4336386952098
16451,025079BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21016,131.10546875,47.059733709081
6649,025080BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21017,127.66796875,46.418226242832
890,025081BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21018,120.55078125,45.2599947081506
20608,025082BLDS,,,Townhouse or row house,Residential,1590,1,,2,,1968,,none,,,21019,121.74609375,45.5258045538366
23482,025083BLDS,,,Townhouse or row house,Residential,1552,1,,2,,1968,,none,,,21020,128.2734375,46.8010347488355
29007,025084BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21021,124.81640625,46.0151916151769
1038,025085BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21022,129.8828125,47.0240118592056
5833,025086BLDS,,,Townhouse or row house,Residential,1552,1,,2,,1968,,none,,,21023,122.94921875,45.7871682521132
16734,025087BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21024,126.18359375,46.3753656379351
32181,025088BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21025,116.3046875,44.6949560412669
20660,025089BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1968,,none,,,21026,125.83984375,46.0768851941312
10282,025090BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21027,167.046875,53.151983127455
9741,025091BLDS,,,Duplex,Residential,988,1,0,1,,1960,,none,,,21028,168.22265625,53.4113349475131
26362,025092BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1996,,none,,,21029,129.66015625,47.6357722759744
31724,025093BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,21030,98.078125,42.3228890518471
28170,025094BLDS,,,Townhouse or row house,Residential,1611,1,,2.25,,1996,,none,,,21031,123.58203125,47.4253315213682
8383,025095BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1996,,none,,,21032,105.28125,43.1922255493954
30434,025096BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1996,,none,,,21033,126.55859375,47.7738558643963
16724,025097BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,21034,104.09765625,43.0259750719086
26785,025098BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1996,,none,,,21035,121.30078125,47.3304514974528
32560,025099BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1996,,none,,,21036,101.7734375,42.598630463477
20741,025100BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1995,,none,,,21037,100.23046875,42.3170474374746
19101,025101BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,21038,122.953125,47.4392071598979
27269,025102BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1995,,none,,,21039,97.21875,42.1547203583497
28301,025103BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1995,,none,,,21040,127.96484375,47.4651828896786
12046,025104BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,21041,124.33203125,47.1849251652484
18522,025105BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1995,,none,,,21042,95.1796875,41.5981207025864
1101,025106BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,21043,118.84765625,46.6797587358793
2103,025107BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,21044,157.8671875,51.3916568340128
2306,025108BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,21045,140.24609375,48.8500828412587
15587,025109BLDS,,,Attached structure,Residential,,10,,3,Apartment,1972,,none,,,21046,779.734375,117.19649738567
33856,025110BLDS,,,Attached structure,Residential,,11,,3,Apartment,1972,,none,,,21047,724.640625,111.527591676795
24154,025111BLDS,,,Attached structure,Residential,,10,,2,Apartment,1964,,none,,,21048,794.4921875,118.473864216328
