OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
20376,028072BLD3,169,130,137,133,36,,,20376,134.9375,46.8500300158082
20377,028260BLD3,157,131,137,135,22,,,20377,69.04296875,33.5153796498832
20378,029077BLD3,153,128,131,129,24,,,20378,43.5625,28.8586526164852
20379,029080BLD3,174,130,139,135,39,,,20379,174.9375,53.0369522890557
20380,031353BLD3,126,106,112,109,17,,,20380,41.7265625,26.3187047486031
20381,002565BLD3,158,140,142,141,17,,,20381,183.73828125,55.7358289944545
20382,002567BLD3,129,112,117,114,15,,,20382,168.0390625,53.3417202968938
20383,013954BLD3,106,85,92,88,18,,,20383,231.7734375,65.8362959916249
20384,015958BLD3,171,145,146,146,25,,,20384,163.92578125,51.9438245034815
20385,017812BLD3,147,139,140,139,8,,,20385,12.578125,14.1832861423232
20386,017816BLD3,154,140,142,141,13,,,20386,50.99609375,29.7216608903281
20387,017819BLD3,143,119,126,122,21,,,20387,219.87109375,64.5787154307855
20388,017829BLD3,150,131,134,133,17,,,20388,217.73046875,63.9114100168165
20389,019916BLD3,159,146,146,146,13,,,20389,48.953125,28.2480841985214
20390,019924BLD3,124,116,118,117,7,,,20390,89.203125,42.5722605972967
20391,020811BLD3,167,144,145,145,22,,,20391,277.375,69.6312486786433
20392,057519BLD3,143,123,128,126,17,,,20392,73.83984375,39.8930544557929
20393,025059BLD3,145,135,137,136,9,,,20393,13.30078125,14.618455989996
20394,025066BLD3,174,143,144,143,31,,,20394,99.3046875,39.8638063585649
20395,025068BLD3,155,146,147,147,8,,,20395,15.703125,16.8032799444952
20396,025083BLD3,154,146,146,146,8,,,20396,17.9921875,17.0972953978455
20397,025245BLD3,125,102,104,103,22,,,20397,183.22265625,55.3694109320931
20398,025258BLD3,149,137,138,138,11,,,20398,27.765625,21.9170965890424
20399,025261BLD3,167,145,146,145,22,,,20399,261.1015625,67.2962271762621
20400,025323BLD3,160,145,145,145,15,,,20400,63.90234375,33.449459805422
20401,025342BLD3,153,146,146,146,7,,,20401,13.09765625,14.4819189942388
20402,025345BLD3,161,146,147,147,14,,,20402,26.1953125,21.9633497628176
20403,025352BLD3,159,145,146,145,14,,,20403,42.0859375,26.6285867852013
20404,025355BLD3,173,145,145,145,28,,,20404,210.51953125,63.41587220469
20405,025356BLD3,99,87,93,90,9,,,20405,51.1171875,29.7458490379555
20406,025479BLD3,163,133,139,136,27,,,20406,206.35546875,59.3015600411254
20407,025730BLD3,167,146,147,147,20,,,20407,165.37109375,54.2368293069521
20408,025763BLD3,160,144,145,145,15,,,20408,132.75,60.1660236360137
20409,057659BLD3,150,119,124,121,29,,,20409,103.80078125,40.9960881414478
20410,025807BLD3,144,115,119,117,27,,,20410,125.671875,45.4273622962269
20411,025812BLD3,159,135,140,138,21,,,20411,323.86328125,94.7844687095169
20412,026600BLD3,115,92,97,95,20,,,20412,193.25,57.4297890107329
20413,026628BLD3,154,130,136,134,20,,,20413,212.03125,63.382804426749
20414,026646BLD3,174,142,142,142,32,,,20414,191.6875,55.5400823507561
20415,026663BLD3,160,149,149,149,11,,,20415,26.03125,20.5941814982901
20416,026703BLD3,158,141,143,142,16,,,20416,191.30859375,56.2420214822778
20417,026891BLD3,143,133,133,133,10,,,20417,16.41796875,16.263785124555
20418,026967BLD3,178,146,148,147,31,,,20418,120.11328125,44.3964149744384
20419,026973BLD3,159,135,142,139,20,,,20419,230.3125,65.8160698013205
20420,027002BLD3,159,137,138,137,22,,,20420,230.609375,62.5692734925211
20421,027006BLD3,175,147,147,147,28,,,20421,141.01171875,49.3417771372083
20422,027013BLD3,169,147,147,147,22,,,20422,23.42578125,21.5099227030848
20423,027017BLD3,148,137,139,138,10,,,20423,40.578125,26.3462262861074
20424,027022BLD3,160,147,147,147,13,,,20424,18.0234375,18.0747098805612
20425,027286BLD3,178,148,149,149,29,,,20425,151.73046875,49.794285212704
20426,027297BLD3,173,145,146,146,27,,,20426,168.77734375,51.9724537727664
20427,027308BLD3,158,145,145,145,13,,,20427,25.09375,21.569047022773
20428,027393BLD3,157,140,141,140,17,,,20428,43.79296875,33.5932819630822
20429,027418BLD3,171,141,143,142,29,,,20429,147.70703125,48.8750632612753
20430,027429BLD3,140,118,122,120,20,,,20430,204.0703125,59.3137314298912
20431,027479BLD3,159,144,145,145,14,,,20431,68.97265625,33.2289860878637
20432,027489BLD3,159,141,144,143,16,,,20432,63.4296875,55.189404123846
20433,027636BLD3,150,116,122,119,31,,,20433,262.8828125,70.9414947368868
20434,027646BLD3,146,127,131,129,17,,,20434,251.7578125,71.9152809374695
20435,027661BLD3,147,136,138,137,10,,,20435,38.2734375,26.0983144855144
20436,027677BLD3,173,147,148,148,25,,,20436,188.73046875,54.9526100123744
20437,027707BLD3,159,145,146,146,13,,,20437,42.4453125,26.6331999131797
20438,027718BLD3,159,131,137,134,25,,,20438,138.421875,47.068001740737
20439,027719BLD3,149,132,137,135,14,,,20439,42.9609375,27.6750617174287
20440,027776BLD3,163,135,139,137,26,,,20440,146.78125,48.5444830210894
20441,028002BLD3,162,144,146,145,17,,,20441,64.28125,32.0761401169977
20442,028015BLD3,166,145,146,145,21,,,20442,205.51953125,60.8536388427592
20443,028050BLD3,128,106,110,108,20,,,20443,174.84375,54.1874794012233
20444,028062BLD3,128,106,108,107,21,,,20444,175.33203125,54.317822064223
20445,028084BLD3,178,142,145,144,34,,,20445,113.19921875,42.651796875156
20446,028228BLD3,175,143,145,145,30,,,20446,159.82421875,52.6742005988815
20447,028277BLD3,164,149,149,149,15,,,20447,57.46875,30.3294733470652
20448,028286BLD3,145,122,128,125,20,,,20448,217.06640625,63.0564729402924
20449,028288BLD3,154,134,138,136,18,,,20449,282.9453125,80.8804392513263
20450,028317BLD3,173,147,148,147,26,,,20450,114.1953125,43.3650057590402
20451,028320BLD3,140,117,123,120,20,,,20451,250.18359375,67.7687786492178
20452,028321BLD3,175,140,145,143,32,,,20452,144.79296875,49.7957893147961
20453,028324BLD3,163,148,148,148,15,,,20453,43.99609375,28.2389425089303
20454,028333BLD3,148,129,131,130,18,,,20454,223.1484375,65.4639118451143
20455,028336BLD3,158,140,141,140,18,,,20455,26.328125,23.5972221113568
20456,028355BLD3,119,110,111,110,9,,,20456,26.40234375,20.6068862521626
20457,028369BLD3,172,145,147,146,26,,,20457,161.80859375,50.8811636146767
20458,028381BLD3,163,137,139,138,25,,,20458,136.2421875,46.8600082566047
20459,028391BLD3,165,148,148,148,17,,,20459,40.578125,28.029939532271
20460,028409BLD3,177,148,149,149,28,,,20460,330.62109375,75.9572541309968
20461,028420BLD3,178,146,148,147,31,,,20461,148.42578125,50.7210965636287
20462,028433BLD3,176,140,141,141,35,,,20462,194.5078125,55.7300182139487
20463,028450BLD3,151,135,137,136,15,,,20463,29.23046875,22.914788489394
20464,028452BLD3,165,134,139,137,28,,,20464,213.140625,61.6084738987318
20465,028472BLD3,158,146,147,147,11,,,20465,28.7578125,25.3284244962868
20466,028502BLD3,123,102,105,104,19,,,20466,165.8671875,52.4712897018014
20467,028531BLD3,158,144,145,145,13,,,20467,53.97265625,31.8854110647806
20468,028541BLD3,167,144,144,144,23,,,20468,41.921875,26.729834807564
20469,028759BLD3,160,147,148,147,13,,,20469,49.78515625,29.1317798923943
20470,028773BLD3,164,146,146,146,18,,,20470,54.703125,31.6207822061053
20471,028824BLD3,112,90,96,93,19,,,20471,176.7265625,54.4976036789595
20472,028834BLD3,135,118,119,119,16,,,20472,22.08203125,20.5319034787544
20473,028883BLD3,179,145,146,145,34,,,20473,143.6328125,48.2252957624809
20474,028886BLD3,166,149,150,149,17,,,20474,77.15625,52.6547088358246
20475,028900BLD3,158,145,146,145,13,,,20475,40.734375,26.0192925986245
20476,028911BLD3,159,145,146,146,13,,,20476,51.31640625,33.8009739192525
20477,028933BLD3,150,132,133,133,17,,,20477,27.2109375,22.3507330086293
20478,029018BLD3,159,144,145,144,15,,,20478,11.2734375,13.653055818969
20479,029027BLD3,160,139,143,141,19,,,20479,151.08203125,52.090126262776
20480,029033BLD3,175,144,146,145,30,,,20480,140.71484375,50.4813712913405
20481,029048BLD3,164,141,145,143,21,,,20481,122.875,44.8828411775457
20482,029056BLD3,161,143,145,144,17,,,20482,23.51171875,20.6947083588651
20483,029081BLD3,156,142,144,143,13,,,20483,70.9921875,36.1193573668291
20484,029091BLD3,123,101,105,103,20,,,20484,188.578125,56.5927144718822
20485,029111BLD3,127,105,107,106,21,,,20485,188.75,56.8577612965713
20486,029115BLD3,177,143,146,145,32,,,20486,138.80078125,49.3488817223529
20487,029169BLD3,121,98,101,99,22,,,20487,176.796875,54.6348088387287
20488,029191BLD3,177,143,147,145,32,,,20488,165.14453125,51.8996505817309
20489,029199BLD3,162,143,144,143,19,,,20489,26.4765625,27.127399452077
20490,029232BLD3,161,146,147,146,15,,,20490,22.34765625,20.0745908479954
20491,029244BLD3,149,124,132,129,20,,,20491,261.875,75.2010762752899
20492,029264BLD3,117,95,100,97,20,,,20492,187.8828125,56.3084244373798
20493,029289BLD3,172,143,145,144,28,,,20493,372.0390625,84.6652854966016
20494,029299BLD3,117,100,105,103,14,,,20494,100.83984375,43.6058967799544
20495,029311BLD3,169,130,138,134,35,,,20495,278.7109375,66.7796066254642
20496,029433BLD3,121,100,103,102,19,,,20496,171.2265625,53.3338115590838
20497,029438BLD3,162,141,143,142,20,,,20497,177.328125,56.1510921485677
20498,029445BLD3,161,144,145,145,16,,,20498,78.19140625,35.4114415517492
20499,029940BLD3,158,146,147,146,12,,,20499,7.828125,11.4685916182195
20500,029955BLD3,169,146,146,146,23,,,20500,114.46484375,43.0682585318109
20501,029962BLD3,120,99,107,103,17,,,20501,191.125,60.5261972443506
20502,030000BLD3,156,146,146,146,10,,,20502,14.10546875,15.1894285422086
20503,030115BLD3,158,142,144,143,15,,,20503,100.890625,40.1955842957675
20504,030139BLD3,165,147,149,148,17,,,20504,353.51953125,81.5946692627706
20505,030201BLD3,158,148,149,149,9,,,20505,12.19921875,15.0288167867489
20506,030207BLD3,164,148,148,148,16,,,20506,76.75,34.9508814413189
20507,030214BLD3,157,141,143,142,15,,,20507,64.53515625,32.1919607197214
20508,030217BLD3,156,145,146,145,11,,,20508,49.94140625,28.6039588854007
20509,030226BLD3,153,129,136,133,20,,,20509,226.96875,65.3924953465847
20510,030268BLD3,151,137,138,138,13,,,20510,85,37.7698239722413
20511,030270BLD3,107,86,91,88,19,,,20511,196.57421875,57.7845347640769
20512,030299BLD3,155,141,141,141,14,,,20512,45.44140625,28.2380588189391
20513,030300BLD3,156,141,141,141,15,,,20513,28.015625,23.2842907239906
20514,030304BLD3,161,146,146,146,15,,,20514,11.37109375,13.6452602635729
20515,030311BLD3,166,146,147,147,19,,,20515,191.0859375,60.6100131267721
20516,030314BLD3,119,96,103,100,19,,,20516,313.78125,80.3845588582419
20517,030323BLD3,155,145,145,145,10,,,20517,25.4296875,20.6069512771048
20518,030325BLD3,159,141,142,142,17,,,20518,269.10546875,75.6537932457381
20519,030326BLD3,171,146,147,146,25,,,20519,170.3515625,52.787946828704
20520,030337BLD3,160,142,144,143,17,,,20520,72.19921875,33.9889677000259
20521,030343BLD3,159,144,146,144,15,,,20521,45.0703125,27.5074827225795
20522,030347BLD3,159,142,143,142,17,,,20522,41.328125,29.2105008705311
20523,030350BLD3,107,85,86,86,21,,,20523,175.2734375,54.3850520639603
20524,030367BLD3,156,132,139,136,20,,,20524,214.2265625,63.6890139696927
20525,030637BLD3,171,144,146,145,26,,,20525,190.30078125,56.6734580485742
20526,030651BLD3,157,144,144,144,13,,,20526,8.6875,12.6362584093185
20527,030663BLD3,171,146,147,146,25,,,20527,116.93359375,43.3250528519818
20528,030676BLD3,121,96,105,100,21,,,20528,236.40625,62.1953445288303
20529,030716BLD3,157,143,144,144,13,,,20529,44.08984375,27.377036283327
20530,030727BLD3,173,145,148,147,26,,,20530,188.015625,54.8498658459693
20531,030739BLD3,155,140,142,141,14,,,20531,29.5546875,22.1822555534985
20532,030740BLD3,162,143,144,143,19,,,20532,223.48046875,65.3748957740081
20533,030747BLD3,171,142,143,143,28,,,20533,166.52734375,55.8798603165448
20534,030770BLD3,108,84,85,85,23,,,20534,190.90234375,56.9570627545867
20535,030789BLD3,156,142,143,143,13,,,20535,45.16015625,27.5827764894953
20536,030802BLD3,159,146,147,147,12,,,20536,25.41796875,21.9724388353706
20537,030848BLD3,157,145,146,145,12,,,20537,10.19140625,15.297233705682
20538,030854BLD3,174,144,146,145,29,,,20538,133.24609375,46.2977071373308
20539,030858BLD3,176,146,147,147,29,,,20539,124.98828125,44.7217744192598
20540,030860BLD3,162,144,145,144,18,,,20540,37.21484375,25.7333251444892
20541,030879BLD3,157,144,145,145,12,,,20541,29.921875,27.821355813802
20542,030903BLD3,151,144,144,144,7,,,20542,21.5234375,18.7937847962928
20543,030904BLD3,130,114,116,115,15,,,20543,188.4765625,55.5415823198317
20544,030905BLD3,157,133,137,135,22,,,20544,44.98828125,36.8738861491228
20545,030908BLD3,160,145,146,146,14,,,20545,21.15625,19.1045164015841
20546,030919BLD3,159,147,147,147,12,,,20546,21.75,20.0237599459871
20547,030921BLD3,169,143,144,144,25,,,20547,140.00390625,49.8439808400242
20548,030936BLD3,178,133,141,137,41,,,20548,216.625,58.9650506132483
20549,030961BLD3,156,143,143,143,13,,,20549,33.421875,26.378353872983
20550,030967BLD3,160,142,144,144,16,,,20550,87.76953125,38.037114740132
20551,030975BLD3,164,147,148,147,17,,,20551,16.81640625,17.9561492810216
20552,030985BLD3,154,145,145,145,9,,,20552,21.57421875,19.4554793049912
20553,030987BLD3,160,148,148,148,12,,,20553,14.33984375,15.1960346976264
20554,030996BLD3,156,144,145,145,11,,,20554,38.08984375,25.0115406517835
20555,031006BLD3,159,145,146,146,13,,,20555,48.20703125,28.7126043262276
20556,031007BLD3,157,147,147,147,10,,,20556,10.29296875,12.8581275414591
20557,031014BLD3,169,148,149,148,21,,,20557,124.41015625,45.5902234065648
20558,031038BLD3,159,141,143,142,17,,,20558,189.140625,56.3048389570597
20559,031048BLD3,106,96,99,98,8,,,20559,31.91015625,22.8516825326482
20560,031052BLD3,161,147,147,147,14,,,20560,72.48828125,35.6147879460883
20561,031054BLD3,169,147,147,147,22,,,20561,25.84765625,21.5915911363916
20562,031081BLD3,178,146,147,147,31,,,20562,122.57421875,44.2737970388417
20563,031105BLD3,156,143,143,143,13,,,20563,38.98046875,25.0996977284869
20564,031133BLD3,158,142,143,143,15,,,20564,20.3671875,19.7913355993275
20565,031145BLD3,123,104,107,106,17,,,20565,166.6484375,54.5918884669797
20566,031150BLD3,173,147,148,148,25,,,20566,190.9609375,57.95288989817
20567,031151BLD3,164,142,143,143,21,,,20567,214.8515625,60.680535579996
20568,031176BLD3,154,145,146,146,8,,,20568,54.60546875,30.8935073759126
20569,031178BLD3,153,145,146,145,8,,,20569,8.7265625,11.8506774817364
20570,031188BLD3,130,113,117,114,16,,,20570,225.5078125,62.5728469761828
20571,031196BLD3,175,147,147,147,28,,,20571,114.671875,42.82177971632
20572,031197BLD3,159,145,146,145,14,,,20572,66.05859375,33.1774943753572
20573,031220BLD3,156,145,146,145,11,,,20573,23.03125,19.7337504520507
20574,031223BLD3,171,143,145,144,27,,,20574,116.4765625,43.1715814308385
20575,031241BLD3,174,144,145,145,29,,,20575,91.29296875,38.5687715637751
20576,031243BLD3,159,144,144,144,15,,,20576,38.05859375,25.1819949366183
20577,031249BLD3,159,146,147,146,13,,,20577,87.5546875,37.4679333040454
20578,031269BLD3,162,143,143,143,19,,,20578,24.25,20.6531307740226
20579,031284BLD3,164,147,147,147,17,,,20579,24.1640625,20.8025586942135
20580,031297BLD3,167,149,150,149,18,,,20580,184.31640625,64.9266996697986
20581,031309BLD3,154,143,145,144,10,,,20581,40.53125,25.9984738810232
20582,031310BLD3,189,149,150,150,39,,,20582,251.47265625,63.6780871163165
20583,031319BLD3,176,146,147,147,29,,,20583,131.83984375,46.1519909182437
20584,031322BLD3,158,143,145,144,14,,,20584,50.30859375,28.5202968600829
20585,031326BLD3,157,146,146,146,11,,,20585,24.83203125,20.9209744395319
20586,031371BLD3,154,138,139,139,15,,,20586,83.62890625,36.5871195311181
20587,031373BLD3,173,144,146,145,28,,,20587,358.19921875,82.780915499462
20588,031379BLD3,130,119,120,120,10,,,20588,12.6328125,14.2272214121773
20589,031394BLD3,171,145,147,146,25,,,20589,26.375,22.4106672431786
20590,031400BLD3,159,145,146,145,14,,,20590,33.7734375,24.6028923990595
20591,031424BLD3,132,120,122,121,11,,,20591,48.625,28.7499697848691
20592,031426BLD3,171,143,145,144,27,,,20592,59.58984375,32.5774051054173
20593,057708BLD3,169,143,145,144,25,,,20593,295.09375,69.4319976237291
20594,031509BLD3,159,133,139,136,23,,,20594,281.49609375,77.8287971185939
20595,031605BLD3,166,134,139,137,29,,,20595,254.64453125,67.816928150845
20596,031612BLD3,153,134,135,135,18,,,20596,14.2265625,16.019055161358
20597,057712BLD3,166,136,139,137,29,,,20597,153.96875,52.1562794598874
20598,031650BLD3,127,108,113,110,17,,,20598,181.8125,54.4445030993389
20599,031679BLD3,178,145,147,146,32,,,20599,200.38671875,57.2585520251647
20600,031696BLD3,153,130,136,134,19,,,20600,210.85546875,58.4678336044525
20601,031745BLD3,169,139,143,141,28,,,20601,163.015625,55.8684687569211
20602,031790BLD3,151,130,131,131,20,,,20602,16.4609375,17.8081777079469
20603,031792BLD3,156,141,143,142,14,,,20603,41.8671875,26.8736265536183
20604,031812BLD3,163,137,143,140,23,,,20604,268.23046875,73.1786625074249
20605,031915BLD3,162,137,142,140,22,,,20605,218.52734375,61.3357589933922
20606,032037BLD3,170,136,141,139,31,,,20606,136.32421875,47.3233089170051
20607,032057BLD3,154,137,139,138,16,,,20607,33.34765625,23.985196213185
20608,039581BLD3,159,145,145,145,14,,,20608,11.98046875,13.8939077289689
20609,039582BLD3,159,145,146,145,14,,,20609,15.04296875,15.7919455394182
20610,039846BLD3,161,143,144,143,18,,,20610,65.4375,33.6914806063797
20611,040288BLD3,156,138,140,139,17,,,20611,116.2109375,50.081917170277
20612,040289BLD3,175,137,139,138,37,,,20612,185.13671875,54.5567909946243
20613,040290BLD3,166,138,139,138,28,,,20613,13.71484375,18.9595595074621
20614,040791BLD3,100,83,85,84,16,,,20614,185.74609375,56.0637140262301
20615,040792BLD3,95,82,85,83,12,,,20615,92.1328125,65.0777255790522
20616,040793BLD3,171,149,149,149,22,,,20616,212.93359375,58.7468934399129
20617,040796BLD3,174,148,149,148,26,,,20617,193.91015625,65.6264063346135
20618,040797BLD3,161,148,148,148,13,,,20618,56.421875,32.1830542003722
20619,040799BLD3,129,107,112,110,19,,,20619,174.578125,54.1918918632438
20620,040800BLD3,125,107,111,109,16,,,20620,100.7421875,40.4088051057068
20621,040809BLD3,176,145,147,146,30,,,20621,150.6015625,53.7805173451628
20622,040810BLD3,162,146,147,146,16,,,20622,112.95703125,44.9736990336991
20623,042082BLD3,152,141,142,142,10,,,20623,12.74609375,14.3650180442189
20624,042354BLD3,152,144,144,144,8,,,20624,13.57421875,14.7446427971532
20625,025082BLD3,176,146,147,147,29,,,20625,205.36328125,57.6853321094643
20626,028514BLD3,166,147,147,147,19,,,20626,42.5546875,28.9264929813359
20627,029444BLD3,167,146,146,146,21,,,20627,39,29.9382377754099
20628,042890BLD3,153,146,146,146,7,,,20628,3.27734375,7.61472008155476
20629,042894BLD3,152,135,139,137,15,,,20629,22.45703125,22.959997166153
20630,043233BLD3,159,142,142,142,17,,,20630,6.56640625,13.616804975682
20631,026690BLD3,156,132,136,134,22,,,20631,100.75,45.9466502535974
20632,043422BLD3,143,135,136,135,8,,,20632,14.609375,15.3019875830343
20633,043426BLD3,154,132,135,134,20,,,20633,34.30859375,23.443683447215
20634,043808BLD3,158,144,145,145,13,,,20634,10.59765625,17.003518746332
20635,043810BLD3,155,149,149,149,6,,,20635,5.28515625,9.49928545849219
20636,043812BLD3,160,149,150,150,10,,,20636,13.953125,19.5066846561473
20637,043829BLD3,160,146,146,146,14,,,20637,9.17578125,13.4067409132206
20638,043830BLD3,160,146,146,146,14,,,20638,10.69921875,15.2771286278732
20639,043839BLD3,157,145,145,145,12,,,20639,2.38671875,7.60442809609845
20640,043841BLD3,161,145,146,145,16,,,20640,52.4296875,32.6611110800139
20641,043994BLD3,160,148,149,148,12,,,20641,20.20703125,30.7261695650647
